0.077022	-1.850613	0.000000	0.000000	0.000000	0.000000	0.189909	0.374546	0.000000	0.000000	0.000000	0.000000	0.085711	-1.928891	0.000000	0.000000	0.000000	0.366667	0.244186	0.243288	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.310348	1.000000	0.090747	1.920693	0.094595	0.044035	0.051390	0.000000	0.232278	-0.198221	0.230149	0.000000	0.000000	0.000000	0.001548	1.998402	0.050409	0.009521	0.009923	-0.000037	0.013378	-0.013489	0.274932	0.032150	0.036194	-0.000285	0.000000	0.000000	0.000000	0.000000	0.044891	-0.052955	0.274013	0.000614	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.922428	3.937000	0.000000	-2.936811	-1.590223	1.385786	0.406368	
0.080865	-1.843015	0.000000	0.000000	0.000000	0.000000	0.189124	0.373848	0.000000	0.000000	0.000000	0.000000	0.093818	-1.920421	0.000000	0.000000	0.000000	0.400000	0.243206	0.254080	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.318128	1.000000	0.095474	1.916672	0.099229	0.044167	0.051779	0.000000	0.232590	-0.197840	0.228024	0.000000	0.000000	0.000000	0.002102	1.997848	0.059614	0.010583	0.011130	-0.000048	0.016631	-0.016611	0.276135	0.031859	0.036198	-0.000335	0.000000	0.000000	0.000000	0.000000	0.048355	-0.056828	0.275106	0.000698	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.914289	3.928891	0.000000	-2.928518	-1.592223	1.383431	0.425570	
0.084497	-1.835819	0.000000	0.000000	0.000000	0.000000	0.188343	0.373119	0.000000	0.000000	0.000000	0.000000	0.101862	-1.911592	0.000000	0.000000	0.000000	0.433333	0.241327	0.264887	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.325429	1.000000	0.099965	1.912865	0.103585	0.044123	0.051979	0.000000	0.232881	-0.197407	0.225865	0.000000	0.000000	0.000000	0.002777	1.997180	0.068773	0.011630	0.012330	-0.000061	0.020252	-0.020055	0.274791	0.031414	0.036004	-0.000386	0.000000	0.000000	0.000000	0.000000	0.051719	-0.060589	0.273591	0.000777	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.906182	3.920421	0.000000	-2.919796	-1.594199	1.381054	0.444698	
0.088222	-1.828426	0.000000	0.000000	0.000000	0.000000	0.187567	0.372359	0.000000	0.000000	0.000000	0.000000	0.109818	-1.902402	0.000000	0.000000	0.000000	0.466667	0.238675	0.275702	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.332381	1.000000	0.104594	1.908955	0.108026	0.043926	0.052018	0.000000	0.233146	-0.196917	0.223688	0.000000	0.000000	0.000000	0.003585	1.996386	0.077831	0.012658	0.013517	-0.000076	0.024242	-0.023819	0.271722	0.030821	0.035629	-0.000436	0.000000	0.000000	0.000000	0.000000	0.054966	-0.064222	0.270507	0.000849	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.898138	3.911592	0.000000	-2.910632	-1.596140	1.378676	0.464039	
0.091936	-1.821037	0.000000	0.000000	0.000000	0.000000	0.186799	0.371567	0.000000	0.000000	0.000000	0.000000	0.117658	-1.892853	0.000000	0.000000	0.000000	0.500000	0.235209	0.286453	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.338938	1.000000	0.109235	1.905050	0.112431	0.043586	0.051909	0.000000	0.233383	-0.196363	0.221503	0.000000	0.000000	0.000000	0.004539	1.995456	0.086743	0.013661	0.014687	-0.000092	0.028598	-0.027900	0.267376	0.030090	0.035093	-0.000486	0.000000	0.000000	0.000000	0.000000	0.058087	-0.067725	0.266125	0.000913	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.890182	3.902402	0.000000	-2.901011	-1.598037	1.376311	0.484069	
0.095634	-1.813669	0.000000	0.000000	0.000000	0.000000	0.186042	0.370744	0.000000	0.000000	0.000000	0.000000	0.125356	-1.882951	0.000000	0.000000	0.000000	0.533333	0.230924	0.297078	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.345082	1.000000	0.113878	1.901160	0.116790	0.043113	0.051659	0.000000	0.233587	-0.195741	0.219315	0.000000	0.000000	0.000000	0.005649	1.994380	0.095481	0.014635	0.015834	-0.000110	0.033319	-0.032291	0.262117	0.029231	0.034413	-0.000533	0.000000	0.000000	0.000000	0.000000	0.061068	-0.071090	0.260850	0.000968	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.882342	3.892853	0.000000	-2.890921	-1.599880	1.373968	0.506626	
0.099376	-1.806199	0.000000	0.000000	0.000000	0.000000	0.185299	0.369889	0.000000	0.000000	0.000000	0.000000	0.132884	-1.872699	0.000000	0.000000	0.000000	0.566667	0.225854	0.307537	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.350841	1.000000	0.118599	1.897221	0.121175	0.042515	0.051280	0.000000	0.233755	-0.195049	0.217130	0.000000	0.000000	0.000000	0.006929	1.993147	0.104023	0.015577	0.016954	-0.000129	0.038399	-0.036988	0.256269	0.028247	0.033599	-0.000578	0.000000	0.000000	0.000000	0.000000	0.063899	-0.074307	0.255026	0.001012	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.874644	3.882951	0.000000	-2.880353	-1.601660	1.371655	0.525771	
0.102919	-1.799116	0.000000	0.000000	0.000000	0.000000	0.184572	0.369004	0.000000	0.000000	0.000000	0.000000	0.140214	-1.862109	0.000000	0.000000	0.000000	0.600000	0.219900	0.317706	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.356081	1.000000	0.123088	1.893492	0.125301	0.041788	0.050765	0.000000	0.233883	-0.194284	0.214951	0.000000	0.000000	0.000000	0.008390	1.991747	0.112352	0.016482	0.018043	-0.000150	0.043828	-0.041979	0.249874	0.027147	0.032664	-0.000618	0.000000	0.000000	0.000000	0.000000	0.066568	-0.077369	0.248579	0.001045	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.867116	3.872699	0.000000	-2.869296	-1.603366	1.369376	0.544118	
0.106579	-1.791788	0.000000	0.000000	0.000000	0.000000	0.183864	0.368089	0.000000	0.000000	0.000000	0.000000	0.147322	-1.851189	0.000000	0.000000	0.000000	0.633333	0.213219	0.327615	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.360963	1.000000	0.127746	1.889641	0.129537	0.040948	0.050133	0.000000	0.233968	-0.193444	0.212782	0.000000	0.000000	0.000000	0.010044	1.990172	0.120462	0.017346	0.019097	-0.000171	0.049603	-0.047256	0.243285	0.025929	0.031610	-0.000654	0.000000	0.000000	0.000000	0.000000	0.069059	-0.080263	0.242074	0.001064	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.859786	3.862109	0.000000	-2.857747	-1.604989	1.367136	0.564165	
0.110231	-1.784469	0.000000	0.000000	0.000000	0.000000	0.183177	0.367145	0.000000	0.000000	0.000000	0.000000	0.154181	-1.839949	0.000000	0.000000	0.000000	0.666667	0.205777	0.337179	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.365423	1.000000	0.132410	1.885803	0.133735	0.039999	0.049384	0.000000	0.234007	-0.192529	0.210623	0.000000	0.000000	0.000000	0.011901	1.988412	0.128347	0.018166	0.020111	-0.000194	0.055713	-0.052809	0.236568	0.024599	0.030446	-0.000684	0.000000	0.000000	0.000000	0.000000	0.071364	-0.082983	0.235389	0.001069	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.852678	3.851189	0.000000	-2.845700	-1.606518	1.364935	0.584274	
0.113855	-1.777196	0.000000	0.000000	0.000000	0.000000	0.182514	0.366172	0.000000	0.000000	0.000000	0.000000	0.160767	-1.828405	0.000000	0.000000	0.000000	0.700000	0.197580	0.346331	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.369436	1.000000	0.137058	1.881999	0.137876	0.038942	0.048521	0.000000	0.233996	-0.191536	0.208476	0.000000	0.000000	0.000000	0.013972	1.986458	0.136007	0.018938	0.021084	-0.000218	0.062147	-0.058623	0.229799	0.023162	0.029178	-0.000708	0.000000	0.000000	0.000000	0.000000	0.073472	-0.085520	0.228654	0.001060	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.845819	3.839949	0.000000	-2.833154	-1.607944	1.362774	0.606397	
0.117594	-1.769690	0.000000	0.000000	0.000000	0.000000	0.181877	0.365172	0.000000	0.000000	0.000000	0.000000	0.167057	-1.816569	0.000000	0.000000	0.000000	0.733333	0.188717	0.355073	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.373083	1.000000	0.141867	1.878083	0.142118	0.037788	0.047553	0.000000	0.233933	-0.190467	0.206340	0.000000	0.000000	0.000000	0.016269	1.984302	0.143445	0.019659	0.022011	-0.000242	0.068893	-0.064687	0.223144	0.021620	0.027809	-0.000725	0.000000	0.000000	0.000000	0.000000	0.075371	-0.087863	0.222089	0.001036	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.839233	3.828405	0.000000	-2.820108	-1.609257	1.360653	0.625989	
0.121042	-1.762764	0.000000	0.000000	0.000000	0.000000	0.181269	0.364146	0.000000	0.000000	0.000000	0.000000	0.173025	-1.804462	0.000000	0.000000	0.000000	0.766667	0.179040	0.363202	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.376126	1.000000	0.146314	1.874483	0.146002	0.036519	0.046460	0.000000	0.233814	-0.189321	0.204215	0.000000	0.000000	0.000000	0.018800	1.981936	0.150658	0.020325	0.022889	-0.000267	0.075934	-0.070980	0.216383	0.019984	0.026347	-0.000734	0.000000	0.000000	0.000000	0.000000	0.077057	-0.090009	0.215270	0.000997	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.832943	3.816569	0.000000	-2.806564	-1.610448	1.358571	0.644494	
0.124630	-1.755553	0.000000	0.000000	0.000000	0.000000	0.180692	0.363095	0.000000	0.000000	0.000000	0.000000	0.178651	-1.792102	0.000000	0.000000	0.000000	0.800000	0.168767	0.370828	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.378808	1.000000	0.150953	1.870747	0.150015	0.035160	0.045266	0.000000	0.233636	-0.188099	0.202103	0.000000	0.000000	0.000000	0.021575	1.979353	0.157651	0.020933	0.023716	-0.000291	0.083260	-0.077490	0.209802	0.018247	0.024788	-0.000736	0.000000	0.000000	0.000000	0.000000	0.078511	-0.091938	0.208806	0.000942	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.826975	3.804462	0.000000	-2.792531	-1.611505	1.356528	0.664685	
0.128205	-1.748370	0.000000	0.000000	0.000000	0.000000	0.180147	0.362021	0.000000	0.000000	0.000000	0.000000	0.184013	-1.779638	0.000000	0.000000	0.000000	0.832244	0.160872	0.373905	0.000000	0.000000	0.000000	0.967331	0.000000	0.000000	0.380304	0.967331	0.155585	1.867041	0.153984	0.033709	0.043968	0.000000	0.233398	-0.186802	0.200003	0.000000	0.000000	0.000000	0.024604	1.976546	0.164430	0.021480	0.024487	-0.000315	0.090854	-0.084198	0.203363	0.016423	0.023140	-0.000728	0.000000	0.000000	0.000000	0.000000	0.079732	-0.093651	0.202412	0.000873	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.821349	3.792102	0.000000	-2.778014	-1.612421	1.354523	0.684561	
0.131776	-1.741193	0.000000	0.000000	0.000000	0.000000	0.179628	0.360938	0.000000	0.000000	0.000000	0.000000	0.189324	-1.767326	0.000000	0.000000	0.000000	0.861324	0.159320	0.369373	0.000000	0.000000	0.000000	0.872401	0.000000	0.000000	0.380388	0.872401	0.160220	1.863353	0.157919	0.032172	0.042570	0.000000	0.233103	-0.185442	0.197923	0.000000	0.000000	0.000000	0.027894	1.973510	0.171000	0.021964	0.025200	-0.000339	0.098699	-0.091086	0.197093	0.014519	0.021407	-0.000713	0.000000	0.000000	0.000000	0.000000	0.080714	-0.095137	0.196195	0.000788	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.815987	3.779638	0.000000	-2.763159	-1.613210	1.352555	0.707526	
0.135414	-1.733885	0.000000	0.000000	0.000000	0.000000	0.179114	0.359867	0.000000	0.000000	0.000000	0.000000	0.194570	-1.755164	0.000000	0.000000	0.000000	0.887606	0.157380	0.364842	0.000000	0.000000	0.000000	0.788433	0.000000	0.000000	0.379330	0.788433	0.164947	1.859616	0.161897	0.030562	0.041083	0.000000	0.232764	-0.184043	0.195877	0.000000	0.000000	0.000000	0.031453	1.970239	0.177369	0.022383	0.025854	-0.000362	0.106779	-0.098135	0.191064	0.012545	0.019595	-0.000688	0.000000	0.000000	0.000000	0.000000	0.081454	-0.096393	0.190245	0.000690	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.810676	3.767326	0.000000	-2.748220	-1.613923	1.350626	0.725387	
0.138861	-1.726960	0.000000	0.000000	0.000000	0.000000	0.178607	0.358807	0.000000	0.000000	0.000000	0.000000	0.199756	-1.743140	0.000000	0.000000	0.000000	0.911394	0.155595	0.360735	0.000000	0.000000	0.000000	0.713651	0.000000	0.000000	0.377995	0.713651	0.169432	1.856091	0.165639	0.028868	0.039490	0.000000	0.232379	-0.182603	0.193862	0.000000	0.000000	0.000000	0.035289	1.966728	0.183539	0.022733	0.026444	-0.000384	0.115070	-0.105320	0.185117	0.010518	0.017712	-0.000654	0.000000	0.000000	0.000000	0.000000	0.081952	-0.097415	0.184283	0.000579	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.805430	3.755164	0.000000	-2.733188	-1.614553	1.348734	0.744700	
0.142406	-1.719839	0.000000	0.000000	0.000000	0.000000	0.178104	0.357759	0.000000	0.000000	0.000000	0.000000	0.204894	-1.731239	0.000000	0.000000	0.000000	0.932927	0.154134	0.357008	0.000000	0.000000	0.000000	0.645986	0.000000	0.000000	0.376594	0.645986	0.174048	1.852486	0.169458	0.027110	0.037815	0.000000	0.231947	-0.181122	0.191878	0.000000	0.000000	0.000000	0.039407	1.962974	0.189520	0.023015	0.026969	-0.000404	0.123557	-0.112624	0.179422	0.008441	0.015759	-0.000612	0.000000	0.000000	0.000000	0.000000	0.082203	-0.098193	0.178684	0.000457	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.800244	3.743140	0.000000	-2.718044	-1.615100	1.346879	0.764731	
0.145953	-1.712716	0.000000	0.000000	0.000000	0.000000	0.177607	0.356721	0.000000	0.000000	0.000000	0.000000	0.209990	-1.719455	0.000000	0.000000	0.000000	0.952419	0.152870	0.353534	0.000000	0.000000	0.000000	0.584762	0.000000	0.000000	0.375049	0.584762	0.178670	1.848900	0.173250	0.025289	0.036056	0.000000	0.231468	-0.179597	0.189922	0.000000	0.000000	0.000000	0.043815	1.958973	0.195318	0.023226	0.027428	-0.000423	0.132218	-0.120023	0.173945	0.006333	0.013748	-0.000561	0.000000	0.000000	0.000000	0.000000	0.082212	-0.098730	0.173255	0.000324	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.795106	3.731239	0.000000	-2.702771	-1.615563	1.345058	0.784950	
0.149486	-1.705621	0.000000	0.000000	0.000000	0.000000	0.177113	0.355692	0.000000	0.000000	0.000000	0.000000	0.215048	-1.707779	0.000000	0.000000	0.000000	0.970066	0.151742	0.350268	0.000000	0.000000	0.000000	0.529419	0.000000	0.000000	0.373373	0.529419	0.183277	1.845349	0.177000	0.023408	0.034216	0.000000	0.230941	-0.178028	0.187992	0.000000	0.000000	0.000000	0.048516	1.954723	0.200941	0.023366	0.027817	-0.000440	0.141032	-0.127496	0.168674	0.004207	0.011686	-0.000502	0.000000	0.000000	0.000000	0.000000	0.081981	-0.099025	0.168027	0.000183	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.790010	3.719455	0.000000	-2.687356	-1.615941	1.343269	0.808228	
0.153064	-1.698435	0.000000	0.000000	0.000000	0.000000	0.176623	0.354672	0.000000	0.000000	0.000000	0.000000	0.220073	-1.696205	0.000000	0.000000	0.000000	0.986048	0.150738	0.347220	0.000000	0.000000	0.000000	0.479447	0.000000	0.000000	0.371634	0.479447	0.187945	1.841774	0.180771	0.021475	0.032305	0.000000	0.230366	-0.176413	0.186086	0.000000	0.000000	0.000000	0.053515	1.950222	0.206396	0.023435	0.028137	-0.000454	0.149978	-0.135020	0.163648	0.002074	0.009582	-0.000436	0.000000	0.000000	0.000000	0.000000	0.081514	-0.099077	0.163062	0.000035	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.784952	3.707779	0.000000	-2.671789	-1.616235	1.341510	0.825722	
0.156466	-1.691604	0.000000	0.000000	0.000000	0.000000	0.176137	0.353660	0.000000	0.000000	0.000000	0.000000	0.225065	-1.684731	0.000000	0.000000	0.000000	1.000521	0.149770	0.344240	0.000000	0.000000	0.000000	0.434210	0.000000	0.000000	0.369716	0.434210	0.192382	1.838399	0.184328	0.019481	0.030306	0.000000	0.229741	-0.174752	0.184202	0.000000	0.000000	0.000000	0.058816	1.945470	0.211686	0.023433	0.028385	-0.000466	0.159030	-0.142568	0.158716	-0.000051	0.007447	-0.000364	0.000000	0.000000	0.000000	0.000000	0.080818	-0.098889	0.158112	-0.000118	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.779927	3.696205	0.000000	-2.656060	-1.616442	1.339780	0.845142	
0.159959	-1.684591	0.000000	0.000000	0.000000	0.000000	0.175653	0.352655	0.000000	0.000000	0.000000	0.000000	0.230028	-1.673349	0.000000	0.000000	0.000000	1.013635	0.148890	0.341456	0.000000	0.000000	0.000000	0.393411	0.000000	0.000000	0.367802	0.393411	0.196937	1.834958	0.187954	0.017447	0.028247	0.000000	0.229068	-0.173045	0.182340	0.000000	0.000000	0.000000	0.064421	1.940466	0.216820	0.023361	0.028561	-0.000476	0.168168	-0.150121	0.154025	-0.002163	0.005284	-0.000285	0.000000	0.000000	0.000000	0.000000	0.079891	-0.098454	0.153500	-0.000274	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.774935	3.684731	0.000000	-2.640166	-1.616560	1.338078	0.865233	
0.163439	-1.677605	0.000000	0.000000	0.000000	0.000000	0.175172	0.351658	0.000000	0.000000	0.000000	0.000000	0.234963	-1.662056	0.000000	0.000000	0.000000	1.025520	0.148058	0.338798	0.000000	0.000000	0.000000	0.356559	0.000000	0.000000	0.365847	0.356559	0.201473	1.831555	0.191540	0.015374	0.026125	0.000000	0.228344	-0.171291	0.180497	0.000000	0.000000	0.000000	0.070334	1.935211	0.221804	0.023220	0.028664	-0.000483	0.177368	-0.157656	0.149523	-0.004246	0.003106	-0.000201	0.000000	0.000000	0.000000	0.000000	0.078747	-0.097785	0.149029	-0.000430	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.769972	3.673349	0.000000	-2.624099	-1.616590	1.336400	0.885071	
0.166925	-1.670608	0.000000	0.000000	0.000000	0.000000	0.174693	0.350668	0.000000	0.000000	0.000000	0.000000	0.239872	-1.650847	0.000000	0.000000	0.000000	1.036296	0.147262	0.336250	0.000000	0.000000	0.000000	0.323271	0.000000	0.000000	0.363867	0.323271	0.206014	1.828173	0.195105	0.013267	0.023947	0.000000	0.227572	-0.169490	0.178672	0.000000	0.000000	0.000000	0.076554	1.929706	0.226645	0.023010	0.028695	-0.000486	0.186607	-0.165150	0.145217	-0.006290	0.000924	-0.000113	0.000000	0.000000	0.000000	0.000000	0.077393	-0.096883	0.144758	-0.000585	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.765037	3.662056	0.000000	-2.607856	-1.616530	1.334746	0.907022	
0.170410	-1.663612	0.000000	0.000000	0.000000	0.000000	0.174217	0.349685	0.000000	0.000000	0.000000	0.000000	0.244755	-1.639721	0.000000	0.000000	0.000000	1.046069	0.146495	0.333800	0.000000	0.000000	0.000000	0.293194	0.000000	0.000000	0.361868	0.293194	0.210551	1.824819	0.198644	0.011132	0.021717	0.000000	0.226749	-0.167643	0.176865	0.000000	0.000000	0.000000	0.083083	1.923953	0.231348	0.022734	0.028653	-0.000487	0.195862	-0.172581	0.141098	-0.008284	-0.001252	-0.000023	0.000000	0.000000	0.000000	0.000000	0.075837	-0.095755	0.140670	-0.000736	2.000000	2.000000	0.000000	1.000000	0.000000	1.396263	1.760128	3.650847	0.000000	-2.591434	-1.616377	1.333114	0.925856	
