2.186758	0.293141	3.101556	0.000000	0.000000	0.000000	0.405872	0.053470	0.526670	0.000000	0.000000	0.000000	-0.095398	0.145633	0.000000	0.000000	0.000000	1.567616	-0.008407	-0.003260	0.000000	0.000000	0.000000	0.016009	0.096929	-1.000000	0.000000	0.000000	-0.724716	-0.655490	-2.966980	0.000000	0.000000	0.000000	-0.120544	-0.416373	-0.526670	0.000000	0.000000	0.000000	0.203460	1.923030	0.940874	0.049599	-0.019441	0.023679	-0.029426	-0.166538	-0.164443	-0.561953	0.103551	-0.162653	-0.182779	-0.303632	-0.283652	0.000000	0.000000	0.004466	0.049599	-0.019441	-0.164443	-0.162653	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095398	0.354367	0.000000	-0.533150	0.166585	0.566084	5.474746	
2.200110	0.295113	3.118723	0.000000	0.000000	0.000000	0.402806	0.059516	0.517923	0.000000	0.000000	0.000000	-0.095396	0.145637	0.000000	0.000000	0.000000	1.567599	0.000053	0.000105	0.000000	0.000000	0.000000	-0.000450	0.103522	-1.000000	0.000000	0.000000	-0.728610	-0.668990	-2.984147	0.000000	0.000000	0.000000	-0.117483	-0.407273	-0.517923	0.000000	0.000000	0.000000	0.200118	1.917106	0.934848	0.086339	-0.017667	0.027265	-0.091286	-0.161841	-0.164616	1.003695	0.048467	0.097980	0.007561	-0.326243	-0.266729	0.000000	0.000000	-0.002690	0.086339	-0.017667	-0.164616	0.097980	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095396	0.354363	0.000000	-0.524690	0.165296	0.567260	5.507937	
2.213428	0.297255	3.135647	0.000000	0.000000	0.000000	0.401393	0.064550	0.510080	0.000000	0.000000	0.000000	-0.095444	0.145640	0.000000	0.000000	0.000000	1.567734	-0.001335	0.000089	0.000000	0.000000	0.000000	0.003739	0.109043	-1.000000	0.000000	0.000000	-0.732456	-0.682126	-3.001071	0.000000	0.000000	0.000000	-0.115928	-0.395916	-0.510080	0.000000	0.000000	0.000000	0.198810	1.910188	0.928841	0.039820	-0.017973	0.020966	-0.035913	-0.189895	-0.164897	-1.276970	-0.008412	-0.172923	-0.150931	-0.158917	-0.269194	0.000000	0.000000	0.004748	0.039820	-0.017973	-0.164897	-0.172923	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095444	0.354360	0.000000	-0.515678	0.165238	0.568292	5.540965	
2.226846	0.299657	3.152527	0.000000	0.000000	0.000000	0.397605	0.071169	0.500176	0.000000	0.000000	0.000000	-0.095088	0.145764	0.000000	0.000000	0.000000	1.567026	0.009756	0.003390	0.000000	0.000000	0.000000	-0.019451	0.116798	-1.000000	0.000000	0.000000	-0.736276	-0.695095	-3.017951	0.000000	0.000000	0.000000	-0.113197	-0.384289	-0.500176	0.000000	0.000000	0.000000	0.195738	1.902764	0.922670	0.051067	-0.018791	0.021376	-0.083445	-0.201693	-0.167666	0.305564	-0.022213	0.011142	-0.003723	-0.104002	-0.252891	0.000000	0.000000	-0.000306	0.051067	-0.018791	-0.167666	0.011142	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095088	0.354236	0.000000	-0.505729	0.164037	0.569183	5.575002	
2.239924	0.302198	3.168769	0.000000	0.000000	0.000000	0.395698	0.076902	0.491454	0.000000	0.000000	0.000000	-0.095385	0.145639	0.000000	0.000000	0.000000	1.567568	-0.008209	-0.003448	0.000000	0.000000	0.000000	0.014995	0.122865	-1.000000	0.000000	0.000000	-0.739925	-0.707416	-3.034193	0.000000	0.000000	0.000000	-0.110407	-0.372805	-0.491454	0.000000	0.000000	0.000000	0.193131	1.895522	0.916823	0.027633	-0.010550	0.028306	-0.071423	-0.198382	-0.160153	-0.641942	0.225733	0.189823	-0.020558	-0.084646	-0.252260	0.000000	0.000000	-0.005212	0.027633	-0.010550	-0.160153	0.189823	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095385	0.354361	0.000000	-0.496471	0.163407	0.570078	5.607761	
2.253410	0.305056	3.185294	0.000000	0.000000	0.000000	0.392921	0.083248	0.481429	0.000000	0.000000	0.000000	-0.095349	0.145678	0.000000	0.000000	0.000000	1.567641	0.000978	0.001052	0.000000	0.000000	0.000000	0.001991	0.129927	-1.000000	0.000000	0.000000	-0.743623	-0.719735	-3.050718	0.000000	0.000000	0.000000	-0.107737	-0.358891	-0.481429	0.000000	0.000000	0.000000	0.190553	1.886670	0.911074	0.018257	-0.018167	0.021980	-0.068906	-0.236566	-0.153641	-0.250570	-0.203563	-0.169045	-0.021640	0.097195	-0.237297	0.000000	0.000000	0.004641	0.018257	-0.018167	-0.153641	-0.169045	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095349	0.354322	0.000000	-0.485661	0.162765	0.570523	5.643474	
2.266221	0.308002	3.200791	0.000000	0.000000	0.000000	0.389854	0.089647	0.471598	0.000000	0.000000	0.000000	-0.095346	0.145636	0.000000	0.000000	0.000000	1.567475	0.000098	-0.001147	0.000000	0.000000	0.000000	-0.004516	0.137260	-1.000000	0.000000	0.000000	-0.747063	-0.731115	-3.066215	0.000000	0.000000	0.000000	-0.104681	-0.346333	-0.471598	0.000000	0.000000	0.000000	0.187441	1.878681	0.905369	0.024493	-0.017083	0.022561	-0.084141	-0.216021	-0.154258	0.168628	0.029327	0.015696	0.031354	0.046109	-0.233191	0.000000	0.000000	-0.000431	0.024493	-0.017083	-0.154258	0.015696	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095346	0.354364	0.000000	-0.475628	0.161748	0.571151	5.675151	
2.278947	0.311177	3.215993	0.000000	0.000000	0.000000	0.386072	0.096338	0.461202	0.000000	0.000000	0.000000	-0.095089	0.145760	0.000000	0.000000	0.000000	1.567031	0.007068	0.003431	0.000000	0.000000	0.000000	-0.012247	0.145099	-1.000000	0.000000	0.000000	-0.750414	-0.742102	-3.081418	0.000000	0.000000	0.000000	-0.101661	-0.333289	-0.461202	0.000000	0.000000	0.000000	0.184196	1.870462	0.899714	0.007669	-0.008809	0.022933	-0.088683	-0.224643	-0.154566	-0.459815	0.226131	0.010169	0.049867	0.116056	-0.224047	0.000000	0.000000	-0.000279	0.007669	-0.008809	-0.154566	0.010169	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095089	0.354240	0.000000	-0.465218	0.160539	0.571657	5.707966	
2.291958	0.314655	3.231284	0.000000	0.000000	0.000000	0.383808	0.102580	0.451080	0.000000	0.000000	0.000000	-0.095392	0.145636	0.000000	0.000000	0.000000	1.567572	-0.008227	-0.003388	0.000000	0.000000	0.000000	0.014702	0.151936	-1.000000	0.000000	0.000000	-0.753753	-0.752906	-3.096709	0.000000	0.000000	0.000000	-0.098497	-0.318735	-0.451080	0.000000	0.000000	0.000000	0.181340	1.861176	0.894385	0.000149	-0.011434	0.021144	-0.076935	-0.250109	-0.143529	-0.202560	-0.070708	-0.048175	0.037754	0.249167	-0.216198	0.000000	0.000000	0.001323	0.000149	-0.011434	-0.143529	-0.048175	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095392	0.354364	0.000000	-0.454376	0.159931	0.571867	5.741979	
2.304399	0.318225	3.245705	0.000000	0.000000	0.000000	0.380205	0.109109	0.440688	0.000000	0.000000	0.000000	-0.095446	0.145639	0.000000	0.000000	0.000000	1.567737	-0.001485	0.000085	0.000000	0.000000	0.000000	0.004564	0.159316	-1.000000	0.000000	0.000000	-0.756853	-0.762909	-3.111129	0.000000	0.000000	0.000000	-0.094734	-0.305691	-0.440688	0.000000	0.000000	0.000000	0.177459	1.852659	0.889562	-0.001704	-0.003519	0.025540	-0.106399	-0.233480	-0.132214	-0.050796	0.216993	0.120516	0.131362	0.200552	-0.202146	0.000000	0.000000	-0.003309	-0.001704	-0.003519	-0.132214	0.120516	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095446	0.354361	0.000000	-0.444150	0.158530	0.571950	5.774498	
2.316942	0.322067	3.260037	0.000000	0.000000	0.000000	0.376756	0.115408	0.430504	0.000000	0.000000	0.000000	-0.095388	0.145643	0.000000	0.000000	0.000000	1.567590	0.001600	0.000112	0.000000	0.000000	0.000000	-0.004095	0.166765	-1.000000	0.000000	0.000000	-0.759898	-0.772642	-3.125461	0.000000	0.000000	0.000000	-0.091456	-0.292359	-0.430504	0.000000	0.000000	0.000000	0.174098	1.844119	0.884730	-0.007329	-0.003619	0.027881	-0.092308	-0.234586	-0.132750	-0.154514	-0.002741	0.064303	0.094938	0.245827	-0.199116	0.000000	0.000000	-0.001765	-0.007329	-0.003619	-0.132750	0.064303	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095388	0.354357	0.000000	-0.433957	0.157352	0.572048	5.807724	
2.329989	0.326318	3.274735	0.000000	0.000000	0.000000	0.373186	0.121607	0.420405	0.000000	0.000000	0.000000	-0.095335	0.145639	0.000000	0.000000	0.000000	1.567440	0.001419	-0.000105	0.000000	0.000000	0.000000	-0.003982	0.174226	-1.000000	0.000000	0.000000	-0.762976	-0.782408	-3.140159	0.000000	0.000000	0.000000	-0.088045	-0.279342	-0.420405	0.000000	0.000000	0.000000	0.170562	1.835720	0.880169	-0.017121	-0.001170	0.028804	-0.093073	-0.221092	-0.120064	-0.257766	0.064480	0.024297	0.103796	0.218767	-0.191023	0.000000	0.000000	-0.000667	-0.017121	-0.001170	-0.120064	0.024297	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095335	0.354361	0.000000	-0.423999	0.156049	0.572052	5.843094	
2.341873	0.330399	3.287896	0.000000	0.000000	0.000000	0.370661	0.127279	0.410494	0.000000	0.000000	0.000000	-0.095408	0.145626	0.000000	0.000000	0.000000	1.567631	-0.002016	-0.000367	0.000000	0.000000	0.000000	0.005248	0.180878	-1.000000	0.000000	0.000000	-0.765711	-0.790891	-3.153320	0.000000	0.000000	0.000000	-0.085302	-0.264582	-0.410494	0.000000	0.000000	0.000000	0.168070	1.826284	0.875941	-0.026794	0.002076	0.028527	-0.067988	-0.257367	-0.115320	-0.263838	0.088518	-0.007566	0.043730	0.406536	-0.182755	0.000000	0.000000	0.000208	-0.026794	0.002076	-0.115320	-0.007566	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095408	0.354374	0.000000	-0.413454	0.155505	0.571701	5.874992	
2.353980	0.334800	3.301109	0.000000	0.000000	0.000000	0.366785	0.133310	0.400302	0.000000	0.000000	0.000000	-0.095200	0.145743	0.000000	0.000000	0.000000	1.567620	0.005785	0.003261	0.000000	0.000000	0.000000	-0.000296	0.188078	-1.000000	0.000000	0.000000	-0.768419	-0.799191	-3.166534	0.000000	0.000000	0.000000	-0.082045	-0.251425	-0.400302	0.000000	0.000000	0.000000	0.164611	1.817821	0.871761	-0.030439	0.007235	0.025983	-0.095257	-0.233058	-0.115101	-0.100375	0.142072	-0.070063	0.125118	0.335231	-0.175382	0.000000	0.000000	0.001924	-0.030439	0.007235	-0.115101	-0.070063	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095200	0.354257	0.000000	-0.403500	0.154149	0.571478	5.907829	
2.366681	0.339644	3.314764	0.000000	0.000000	0.000000	0.363914	0.138788	0.391234	0.000000	0.000000	0.000000	-0.095345	0.145646	0.000000	0.000000	0.000000	1.567497	-0.003880	-0.002580	0.000000	0.000000	0.000000	-0.003295	0.194985	-1.000000	0.000000	0.000000	-0.771167	-0.807557	-3.180188	0.000000	0.000000	0.000000	-0.078743	-0.239709	-0.391234	0.000000	0.000000	0.000000	0.161293	1.810386	0.867548	-0.023375	0.012540	0.038708	-0.087662	-0.196469	-0.111307	0.186676	0.140174	0.336264	0.113238	0.218600	-0.179580	0.000000	0.000000	-0.009232	-0.023375	0.012540	-0.111307	0.336264	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095345	0.354354	0.000000	-0.394693	0.152957	0.571585	5.943086	
2.378304	0.344287	3.327073	0.000000	0.000000	0.000000	0.360653	0.144094	0.381957	0.000000	0.000000	0.000000	-0.095411	0.145622	0.000000	0.000000	0.000000	1.567630	-0.001812	-0.000672	0.000000	0.000000	0.000000	0.003686	0.201464	-1.000000	0.000000	0.000000	-0.773594	-0.814892	-3.192498	0.000000	0.000000	0.000000	-0.075287	-0.227613	-0.381957	0.000000	0.000000	0.000000	0.157768	1.802350	0.864204	-0.030619	0.010252	0.034140	-0.096546	-0.220086	-0.091601	-0.198407	-0.062647	-0.125124	0.152181	0.325006	-0.160682	0.000000	0.000000	0.003435	-0.030619	0.010252	-0.091601	-0.125124	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095411	0.354378	0.000000	-0.385655	0.151645	0.571111	5.975148	
2.390145	0.349223	3.339416	0.000000	0.000000	0.000000	0.357685	0.149109	0.372846	0.000000	0.000000	0.000000	-0.095366	0.145659	0.000000	0.000000	0.000000	1.567572	0.001236	0.001013	0.000000	0.000000	0.000000	-0.001625	0.207848	-1.000000	0.000000	0.000000	-0.775992	-0.822008	-3.204840	0.000000	0.000000	0.000000	-0.072450	-0.214973	-0.372846	0.000000	0.000000	0.000000	0.154946	1.794120	0.860913	-0.023994	0.012114	0.039093	-0.077831	-0.226985	-0.090773	0.182715	0.051341	0.136619	0.103404	0.392359	-0.156759	0.000000	0.000000	-0.003751	-0.023994	0.012114	-0.090773	0.136619	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095366	0.354341	0.000000	-0.376500	0.150695	0.570569	6.008089	
2.402271	0.354493	3.351868	0.000000	0.000000	0.000000	0.354450	0.154034	0.363963	0.000000	0.000000	0.000000	-0.095314	0.145640	0.000000	0.000000	0.000000	1.567067	0.001411	-0.000514	0.000000	0.000000	0.000000	-0.013742	0.214554	-1.000000	0.000000	0.000000	-0.778365	-0.828962	-3.217292	0.000000	0.000000	0.000000	-0.069370	-0.203252	-0.363963	0.000000	0.000000	0.000000	0.151764	1.786353	0.857816	-0.013515	0.014731	0.039416	-0.085855	-0.209520	-0.083546	0.282686	0.070592	0.008702	0.131851	0.342061	-0.151704	0.000000	0.000000	-0.000239	-0.013515	0.014731	-0.083546	0.008702	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095314	0.354360	0.000000	-0.367843	0.149469	0.570041	6.042371	
2.413899	0.359738	3.363618	0.000000	0.000000	0.000000	0.351544	0.158575	0.355224	0.000000	0.000000	0.000000	-0.095200	0.145739	0.000000	0.000000	0.000000	1.567643	0.003132	0.002724	0.000000	0.000000	0.000000	0.015866	0.220087	-1.000000	0.000000	0.000000	-0.780575	-0.835278	-3.229042	0.000000	0.000000	0.000000	-0.066803	-0.190959	-0.355224	0.000000	0.000000	0.000000	0.149204	1.778256	0.855072	-0.016918	0.011807	0.035690	-0.069692	-0.220524	-0.074733	-0.092676	-0.079624	-0.101467	0.088876	0.419319	-0.143310	0.000000	0.000000	0.002786	-0.016918	0.011807	-0.074733	-0.101467	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095200	0.354261	0.000000	-0.359030	0.148607	0.569252	6.075637	
2.425450	0.365131	3.375105	0.000000	0.000000	0.000000	0.348886	0.162873	0.346953	0.000000	0.000000	0.000000	-0.095416	0.145623	0.000000	0.000000	0.000000	1.567631	-0.005972	-0.003215	0.000000	0.000000	0.000000	-0.000334	0.225883	-1.000000	0.000000	0.000000	-0.782677	-0.841232	-3.240529	0.000000	0.000000	0.000000	-0.063504	-0.179826	-0.346953	0.000000	0.000000	0.000000	0.145956	1.770531	0.852784	-0.036993	0.006193	0.025124	-0.089148	-0.212004	-0.062794	-0.550972	-0.154086	-0.290003	0.157939	0.391897	-0.135651	0.000000	0.000000	0.007962	-0.036993	0.006193	-0.062794	-0.290003	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095416	0.354377	0.000000	-0.350899	0.147467	0.568369	6.108860	
2.437285	0.370832	3.386687	0.000000	0.000000	0.000000	0.346780	0.167038	0.339370	0.000000	0.000000	0.000000	-0.095464	0.145622	0.000000	0.000000	0.000000	1.567749	-0.001332	-0.000007	0.000000	0.000000	0.000000	0.003236	0.231508	-1.000000	0.000000	0.000000	-0.784768	-0.847011	-3.252111	0.000000	0.000000	0.000000	-0.061254	-0.169324	-0.339370	0.000000	0.000000	0.000000	0.143786	1.764082	0.849399	-0.020920	0.012452	0.035170	-0.058610	-0.174136	-0.091393	0.433988	0.169005	0.271263	0.062585	0.306813	-0.154104	0.000000	0.000000	-0.007448	-0.020920	0.012452	-0.091393	0.271263	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095464	0.354378	0.000000	-0.343402	0.146763	0.568326	6.144144	
2.448523	0.376419	3.397528	0.000000	0.000000	0.000000	0.343949	0.171006	0.331820	0.000000	0.000000	0.000000	-0.095383	0.145642	0.000000	0.000000	0.000000	1.567595	0.002255	0.000537	0.000000	0.000000	0.000000	-0.004256	0.237081	-1.000000	0.000000	0.000000	-0.786685	-0.852222	-3.262953	0.000000	0.000000	0.000000	-0.058665	-0.159486	-0.331820	0.000000	0.000000	0.000000	0.141073	1.757564	0.846909	-0.038454	0.016733	0.037957	-0.074342	-0.178647	-0.068234	-0.480521	0.117322	0.076379	0.117022	0.324963	-0.136755	0.000000	0.000000	-0.002097	-0.038454	0.016733	-0.068234	0.076379	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095383	0.354358	0.000000	-0.336153	0.145653	0.567804	6.175479	
2.459823	0.382186	3.408258	0.000000	0.000000	0.000000	0.342031	0.174580	0.324755	0.000000	0.000000	0.000000	-0.095471	0.145631	0.000000	0.000000	0.000000	1.567785	-0.002454	-0.000315	0.000000	0.000000	0.000000	0.005299	0.242084	-1.000000	0.000000	0.000000	-0.788551	-0.857160	-3.273682	0.000000	0.000000	0.000000	-0.056486	-0.149460	-0.324755	0.000000	0.000000	0.000000	0.139016	1.751075	0.844435	-0.044351	0.013466	0.039636	-0.056957	-0.179664	-0.068501	-0.163259	-0.090446	0.046494	0.074156	0.362268	-0.136513	0.000000	0.000000	-0.001277	-0.044351	0.013466	-0.068501	0.046494	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095471	0.354369	0.000000	-0.329072	0.145032	0.567316	6.208317	
2.471146	0.388129	3.418860	0.000000	0.000000	0.000000	0.339357	0.178080	0.317747	0.000000	0.000000	0.000000	-0.095410	0.145618	0.000000	0.000000	0.000000	1.567614	0.001681	-0.000355	0.000000	0.000000	0.000000	-0.004772	0.247300	-1.000000	0.000000	0.000000	-0.790352	-0.861842	-3.284284	0.000000	0.000000	0.000000	-0.053991	-0.140310	-0.317747	0.000000	0.000000	0.000000	0.136405	1.744802	0.842483	-0.034110	0.011840	0.035189	-0.072345	-0.173772	-0.054081	0.283687	-0.045048	-0.123198	0.121280	0.341030	-0.125735	0.000000	0.000000	0.003382	-0.034110	0.011840	-0.054081	-0.123198	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095410	0.354382	0.000000	-0.322335	0.143956	0.566600	6.241815	
2.482551	0.394246	3.429385	0.000000	0.000000	0.000000	0.337667	0.181111	0.311637	0.000000	0.000000	0.000000	-0.095468	0.145627	0.000000	0.000000	0.000000	1.567751	-0.001587	0.000257	0.000000	0.000000	0.000000	0.003777	0.251880	-1.000000	0.000000	0.000000	-0.792113	-0.866290	-3.294810	0.000000	0.000000	0.000000	-0.052131	-0.131723	-0.311637	0.000000	0.000000	0.000000	0.134632	1.739267	0.840343	-0.045560	0.013451	0.037087	-0.048586	-0.151737	-0.058666	-0.313885	0.044173	0.052032	0.051976	0.294443	-0.132132	0.000000	0.000000	-0.001429	-0.045560	0.013451	-0.058666	0.052032	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	0.095468	0.354373	0.000000	-0.316263	0.143396	0.566185	6.275648	
