-6.541318	-1.201366	-0.179093	0.000000	0.000000	0.000000	-1.192614	-0.383811	-0.028292	0.000000	0.000000	0.000000	0.003842	0.626242	0.000000	0.000000	0.000000	1.530632	0.001045	-0.001487	0.000000	0.000000	0.000000	0.000104	-0.750000	1.000000	0.000000	0.000000	6.278781	-0.634443	0.308305	0.000000	0.000000	0.000000	1.181088	0.034751	0.028292	0.000000	0.000000	0.000000	0.074455	-0.569032	1.040827	-0.011018	0.079978	0.055258	0.160643	-0.028887	0.011567	-0.057982	0.064192	-0.038801	2.477383	0.177652	0.026455	0.000000	0.000000	0.001065	-0.011018	0.079978	0.011567	-0.038801	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003842	-0.126242	0.000000	-0.086502	3.082585	0.331622	5.493684	
-6.582081	-1.214922	-0.180098	0.000000	0.000000	0.000000	-1.192474	-0.396559	-0.029405	0.000000	0.000000	0.000000	0.003826	0.626340	0.000000	0.000000	0.000000	1.530617	-0.000436	0.002646	0.000000	0.000000	0.000000	-0.000399	-0.750000	1.000000	0.000000	0.000000	6.319151	-0.633057	0.309310	0.000000	0.000000	0.000000	1.180996	0.040548	0.029405	0.000000	0.000000	0.000000	0.080984	-0.569752	1.041555	-0.012728	0.082409	0.054301	0.175586	-0.019354	0.019582	-0.045981	0.065375	-0.025734	2.438015	0.191507	0.031697	0.000000	0.000000	0.000707	-0.012728	0.082409	0.019582	-0.025734	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003826	-0.126340	0.000000	-0.087900	3.077174	0.331780	5.527703	
-6.621285	-1.228457	-0.181114	0.000000	0.000000	0.000000	-1.192318	-0.411638	-0.030903	0.000000	0.000000	0.000000	0.003848	0.626268	0.000000	0.000000	0.000000	1.530623	0.000598	-0.001962	0.000000	0.000000	0.000000	0.000161	-0.750000	1.000000	0.000000	0.000000	6.357975	-0.631510	0.310326	0.000000	0.000000	0.000000	1.180775	0.047052	0.030903	0.000000	0.000000	0.000000	0.088658	-0.570759	1.042156	-0.017312	0.081442	0.055005	0.209260	-0.027458	0.016381	-0.125014	-0.026352	0.019187	2.364037	0.252553	0.033320	0.000000	0.000000	-0.000527	-0.017312	0.081442	0.016381	0.019187	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003848	-0.126268	0.000000	-0.089388	3.070860	0.332093	5.560592	
-6.660869	-1.242676	-0.182203	0.000000	0.000000	0.000000	-1.191626	-0.428036	-0.032764	0.000000	0.000000	0.000000	0.003846	0.626270	0.000000	0.000000	0.000000	1.530629	-0.000049	0.000061	0.000000	0.000000	0.000000	0.000175	-0.750000	1.000000	0.000000	0.000000	6.397176	-0.629724	0.311414	0.000000	0.000000	0.000000	1.180089	0.053745	0.032764	0.000000	0.000000	0.000000	0.096986	-0.571323	1.042786	-0.015336	0.084441	0.054424	0.227994	-0.015461	0.017254	0.054084	0.082095	-0.015900	2.306678	0.253999	0.037188	0.000000	0.000000	0.000437	-0.015336	0.084441	0.017254	-0.015900	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003846	-0.126270	0.000000	-0.090695	3.063977	0.332281	5.593752	
-6.702128	-1.258127	-0.183397	0.000000	0.000000	0.000000	-1.191199	-0.446101	-0.034496	0.000000	0.000000	0.000000	0.003849	0.626293	0.000000	0.000000	0.000000	1.530585	0.000072	0.000615	0.000000	0.000000	0.000000	-0.001176	-0.750000	1.000000	0.000000	0.000000	6.438035	-0.627604	0.312609	0.000000	0.000000	0.000000	1.179654	0.061219	0.034496	0.000000	0.000000	0.000000	0.106085	-0.572300	1.043502	-0.020560	0.083521	0.053113	0.240885	-0.025867	0.018938	-0.138272	-0.024346	-0.034704	2.289126	0.315687	0.037614	0.000000	0.000000	0.000953	-0.020560	0.083521	0.018938	-0.034704	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003849	-0.126293	0.000000	-0.092475	3.056502	0.332657	5.629491	
-6.740973	-1.273350	-0.184600	0.000000	0.000000	0.000000	-1.190305	-0.466470	-0.036863	0.000000	0.000000	0.000000	0.003940	0.626395	0.000000	0.000000	0.000000	1.530384	0.002494	0.002780	0.000000	0.000000	0.000000	-0.005485	-0.750000	1.000000	0.000000	0.000000	6.476495	-0.625354	0.313812	0.000000	0.000000	0.000000	1.178485	0.068943	0.036863	0.000000	0.000000	0.000000	0.116385	-0.572816	1.044047	-0.021472	0.085614	0.054157	0.278534	-0.013950	0.014761	-0.024681	0.056586	0.028234	2.182228	0.324296	0.040878	0.000000	0.000000	-0.000775	-0.021472	0.085614	0.014761	0.028234	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003940	-0.126395	0.000000	-0.093985	3.048100	0.333025	5.661047	
-6.779826	-1.289336	-0.185894	0.000000	0.000000	0.000000	-1.188652	-0.489068	-0.039575	0.000000	0.000000	0.000000	0.003741	0.626370	0.000000	0.000000	0.000000	1.530222	-0.005537	-0.000716	0.000000	0.000000	0.000000	-0.004504	-0.750000	1.000000	0.000000	0.000000	6.514981	-0.622831	0.315106	0.000000	0.000000	0.000000	1.177431	0.077193	0.039575	0.000000	0.000000	0.000000	0.127454	-0.573377	1.044545	-0.028308	0.087544	0.055824	0.304638	-0.015425	0.013694	-0.188123	0.053129	0.045875	2.129429	0.368769	0.044213	0.000000	0.000000	-0.001259	-0.028308	0.087544	0.013694	0.045875	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003741	-0.126370	0.000000	-0.095547	3.038839	0.333461	5.693640	
-6.821496	-1.307355	-0.187401	0.000000	0.000000	0.000000	-1.186631	-0.513135	-0.042911	0.000000	0.000000	0.000000	0.003771	0.626291	0.000000	0.000000	0.000000	1.530166	0.000812	-0.002121	0.000000	0.000000	0.000000	-0.001496	-0.750000	1.000000	0.000000	0.000000	6.556254	-0.619841	0.316613	0.000000	0.000000	0.000000	1.175319	0.085149	0.042911	0.000000	0.000000	0.000000	0.139435	-0.573445	1.044764	-0.029872	0.090181	0.053885	0.314768	-0.001787	0.005757	-0.041100	0.069285	-0.050944	2.069151	0.343285	0.044515	0.000000	0.000000	0.001399	-0.029872	0.090181	0.005757	-0.050944	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003771	-0.126291	0.000000	-0.096653	3.028993	0.333880	5.729321	
-6.859350	-1.324583	-0.188858	0.000000	0.000000	0.000000	-1.184832	-0.539231	-0.045606	0.000000	0.000000	0.000000	0.003704	0.626351	0.000000	0.000000	0.000000	1.530068	-0.001824	0.001653	0.000000	0.000000	0.000000	-0.002707	-0.750000	1.000000	0.000000	0.000000	6.593753	-0.616823	0.318070	0.000000	0.000000	0.000000	1.173718	0.094454	0.045606	0.000000	0.000000	0.000000	0.152296	-0.574036	1.045514	-0.038299	0.089993	0.053640	0.350745	-0.016121	0.020461	-0.229807	-0.005132	-0.006686	2.007134	0.454788	0.050419	0.000000	0.000000	0.000184	-0.038299	0.089993	0.020461	-0.006686	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003704	-0.126351	0.000000	-0.098783	3.018432	0.334412	5.760829	
-6.898613	-1.343414	-0.190472	0.000000	0.000000	0.000000	-1.182443	-0.567115	-0.048608	0.000000	0.000000	0.000000	0.003786	0.626286	0.000000	0.000000	0.000000	1.530155	0.002254	-0.001805	0.000000	0.000000	0.000000	0.002394	-0.750000	1.000000	0.000000	0.000000	6.632639	-0.613372	0.319684	0.000000	0.000000	0.000000	1.171085	0.103947	0.048608	0.000000	0.000000	0.000000	0.166217	-0.574195	1.046411	-0.034000	0.092357	0.055307	0.381670	-0.004367	0.024575	0.117879	0.064824	0.045724	1.901631	0.462173	0.056280	0.000000	0.000000	-0.001255	-0.034000	0.092357	0.024575	0.045724	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003786	-0.126286	0.000000	-0.100785	3.007104	0.334753	5.793894	
-6.938709	-1.363691	-0.192210	0.000000	0.000000	0.000000	-1.179588	-0.596527	-0.051136	0.000000	0.000000	0.000000	0.003893	0.626271	0.000000	0.000000	0.000000	1.529856	0.002908	-0.000401	0.000000	0.000000	0.000000	-0.008124	-0.750000	1.000000	0.000000	0.000000	6.672337	-0.609483	0.321422	0.000000	0.000000	0.000000	1.167910	0.114406	0.051136	0.000000	0.000000	0.000000	0.181027	-0.574101	1.048134	-0.040414	0.093352	0.052806	0.399272	0.002534	0.046459	-0.172934	0.026800	-0.067446	1.841331	0.504760	0.065978	0.000000	0.000000	0.001852	-0.040414	0.093352	0.046459	-0.067446	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003893	-0.126271	0.000000	-0.103388	2.995084	0.334735	5.827914	
-6.977289	-1.384308	-0.193979	0.000000	0.000000	0.000000	-1.175809	-0.628356	-0.053908	0.000000	0.000000	0.000000	0.003849	0.626414	0.000000	0.000000	0.000000	1.530045	-0.001209	0.003965	0.000000	0.000000	0.000000	0.005242	-0.750000	1.000000	0.000000	0.000000	6.710538	-0.605372	0.323191	0.000000	0.000000	0.000000	1.164262	0.125270	0.053908	0.000000	0.000000	0.000000	0.196853	-0.573507	1.049955	-0.043548	0.092826	0.053971	0.433730	0.016294	0.049914	-0.085878	-0.014403	0.031936	1.742567	0.523646	0.071162	0.000000	0.000000	-0.000877	-0.043548	0.092826	0.049914	0.031936	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003849	-0.126414	0.000000	-0.106072	2.982111	0.334680	5.860695	
-7.016898	-1.406706	-0.195897	0.000000	0.000000	0.000000	-1.171136	-0.662239	-0.056700	0.000000	0.000000	0.000000	0.003779	0.626295	0.000000	0.000000	0.000000	1.530171	-0.001911	-0.003265	0.000000	0.000000	0.000000	0.003423	-0.750000	1.000000	0.000000	0.000000	6.749764	-0.600752	0.325108	0.000000	0.000000	0.000000	1.159798	0.136615	0.056700	0.000000	0.000000	0.000000	0.213706	-0.572687	1.052167	-0.037962	0.092861	0.052315	0.456934	0.022227	0.059968	0.151431	0.000943	-0.044891	1.657959	0.556078	0.077896	0.000000	0.000000	0.001232	-0.037962	0.092861	0.059968	-0.044891	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003779	-0.126295	0.000000	-0.108938	2.968262	0.334402	5.895156	
-7.055621	-1.429869	-0.197865	0.000000	0.000000	0.000000	-1.166073	-0.697526	-0.059280	0.000000	0.000000	0.000000	0.003737	0.626348	0.000000	0.000000	0.000000	1.530076	-0.001159	0.001459	0.000000	0.000000	0.000000	-0.002600	-0.750000	1.000000	0.000000	0.000000	6.788115	-0.595828	0.327077	0.000000	0.000000	0.000000	1.154861	0.148290	0.059280	0.000000	0.000000	0.000000	0.231255	-0.571581	1.054639	-0.050505	0.094303	0.052866	0.477588	0.030098	0.067278	-0.341344	0.039240	0.014994	1.587533	0.581624	0.081759	0.000000	0.000000	-0.000412	-0.050505	0.094303	0.067278	0.014994	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003737	-0.126348	0.000000	-0.112161	2.953902	0.334103	5.929020	
-7.094253	-1.454321	-0.199937	0.000000	0.000000	0.000000	-1.160242	-0.734369	-0.062225	0.000000	0.000000	0.000000	0.003763	0.626308	0.000000	0.000000	0.000000	1.530007	0.000707	-0.001094	0.000000	0.000000	0.000000	-0.001914	-0.750000	1.000000	0.000000	0.000000	6.826371	-0.590512	0.329149	0.000000	0.000000	0.000000	1.148953	0.159637	0.062225	0.000000	0.000000	0.000000	0.249598	-0.569998	1.056922	-0.043974	0.094578	0.050114	0.500295	0.043176	0.062263	0.178135	0.007496	-0.075056	1.490674	0.580191	0.082855	0.000000	0.000000	0.002061	-0.043974	0.094578	0.062263	-0.075056	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003763	-0.126308	0.000000	-0.115137	2.938919	0.333828	5.961246	
-7.132210	-1.479752	-0.202068	0.000000	0.000000	0.000000	-1.153836	-0.773062	-0.064771	0.000000	0.000000	0.000000	0.003827	0.626292	0.000000	0.000000	0.000000	1.530293	0.001790	-0.000445	0.000000	0.000000	0.000000	0.007995	-0.750000	1.000000	0.000000	0.000000	6.863950	-0.584865	0.331279	0.000000	0.000000	0.000000	1.142355	0.171670	0.064771	0.000000	0.000000	0.000000	0.268928	-0.568193	1.059762	-0.055571	0.093156	0.053117	0.534324	0.049893	0.078502	-0.320583	-0.039305	0.082992	1.380413	0.623629	0.090566	0.000000	0.000000	-0.002279	-0.055571	0.093156	0.078502	0.082992	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003827	-0.126292	0.000000	-0.118693	2.923195	0.333409	5.993921	
-7.170836	-1.507181	-0.204338	0.000000	0.000000	0.000000	-1.146252	-0.813974	-0.067379	0.000000	0.000000	0.000000	0.003781	0.626301	0.000000	0.000000	0.000000	1.530218	-0.001275	0.000253	0.000000	0.000000	0.000000	-0.002074	-0.750000	1.000000	0.000000	0.000000	6.902194	-0.578665	0.333550	0.000000	0.000000	0.000000	1.134910	0.183992	0.067379	0.000000	0.000000	0.000000	0.289261	-0.565819	1.062818	-0.058229	0.094023	0.050868	0.556880	0.065008	0.083691	-0.072804	0.023762	-0.061589	1.287507	0.633531	0.094881	0.000000	0.000000	0.001691	-0.058229	0.094023	0.083691	-0.061589	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003781	-0.126301	0.000000	-0.122416	2.906547	0.332904	6.027628	
-7.208703	-1.535674	-0.206650	0.000000	0.000000	0.000000	-1.138308	-0.856497	-0.069494	0.000000	0.000000	0.000000	0.003758	0.626259	0.000000	0.000000	0.000000	1.530055	-0.000641	-0.001167	0.000000	0.000000	0.000000	-0.004539	-0.750000	1.000000	0.000000	0.000000	6.939686	-0.572115	0.335862	0.000000	0.000000	0.000000	1.127034	0.196892	0.069494	0.000000	0.000000	0.000000	0.310400	-0.563560	1.066258	-0.057178	0.093495	0.053187	0.582479	0.062249	0.094806	0.028977	-0.014565	0.063895	1.202756	0.693489	0.098721	0.000000	0.000000	-0.001754	-0.057178	0.093495	0.094806	0.063895	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003758	-0.126259	0.000000	-0.126840	2.889360	0.332463	6.060860	
-7.246160	-1.565540	-0.209014	0.000000	0.000000	0.000000	-1.129569	-0.900664	-0.071298	0.000000	0.000000	0.000000	0.003878	0.626405	0.000000	0.000000	0.000000	1.529876	0.003371	0.004072	0.000000	0.000000	0.000000	-0.005001	-0.750000	1.000000	0.000000	0.000000	6.976757	-0.565144	0.338226	0.000000	0.000000	0.000000	1.117934	0.210207	0.071298	0.000000	0.000000	0.000000	0.332575	-0.560598	1.070216	-0.057059	0.095205	0.051080	0.614701	0.082124	0.109713	0.003293	0.047423	-0.058386	1.068905	0.707561	0.105748	0.000000	0.000000	0.001603	-0.057059	0.095205	0.109713	-0.058386	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003878	-0.126405	0.000000	-0.131680	2.871449	0.331825	6.093974	
-7.283516	-1.597142	-0.211465	0.000000	0.000000	0.000000	-1.118904	-0.946554	-0.073409	0.000000	0.000000	0.000000	0.003779	0.626320	0.000000	0.000000	0.000000	1.530235	-0.002779	-0.002387	0.000000	0.000000	0.000000	0.010041	-0.750000	1.000000	0.000000	0.000000	7.013735	-0.557688	0.340677	0.000000	0.000000	0.000000	1.107567	0.223343	0.073409	0.000000	0.000000	0.000000	0.355491	-0.556749	1.074283	-0.060085	0.092449	0.050803	0.635224	0.106686	0.112715	-0.083888	-0.076402	-0.007684	0.957151	0.685192	0.110501	0.000000	0.000000	0.000211	-0.060085	0.092449	0.112715	-0.007684	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003779	-0.126320	0.000000	-0.136287	2.852626	0.330979	6.127392	
-7.320470	-1.630268	-0.213963	0.000000	0.000000	0.000000	-1.108199	-0.993406	-0.074907	0.000000	0.000000	0.000000	0.003910	0.626272	0.000000	0.000000	0.000000	1.530252	0.003666	-0.001321	0.000000	0.000000	0.000000	0.000483	-0.750000	1.000000	0.000000	0.000000	7.050297	-0.549789	0.343175	0.000000	0.000000	0.000000	1.096469	0.236879	0.074907	0.000000	0.000000	0.000000	0.379140	-0.552931	1.078704	-0.062194	0.089399	0.048685	0.656099	0.105926	0.122664	-0.058492	-0.084635	-0.058766	0.862770	0.739083	0.112455	0.000000	0.000000	0.001613	-0.062194	0.089399	0.122664	-0.058766	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003910	-0.126272	0.000000	-0.141621	2.833517	0.330237	6.161002	
-7.356875	-1.664873	-0.216502	0.000000	0.000000	0.000000	-1.096203	-1.042012	-0.076441	0.000000	0.000000	0.000000	0.004071	0.626379	0.000000	0.000000	0.000000	1.529856	0.004508	0.002997	0.000000	0.000000	0.000000	-0.011122	-0.750000	1.000000	0.000000	0.000000	7.086297	-0.541470	0.345713	0.000000	0.000000	0.000000	1.083991	0.250494	0.076441	0.000000	0.000000	0.000000	0.403799	-0.548181	1.083275	-0.059770	0.089340	0.049801	0.686819	0.132292	0.127313	0.067497	-0.001630	0.031079	0.720256	0.724362	0.116020	0.000000	0.000000	-0.000853	-0.059770	0.089340	0.127313	0.031079	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.004071	-0.126379	0.000000	-0.147076	2.813566	0.329442	6.193989	
-7.394782	-1.703131	-0.219221	0.000000	0.000000	0.000000	-1.082662	-1.092685	-0.077671	0.000000	0.000000	0.000000	0.003832	0.626388	0.000000	0.000000	0.000000	1.529922	-0.006500	0.000248	0.000000	0.000000	0.000000	0.001784	-0.750000	1.000000	0.000000	0.000000	7.123801	-0.532197	0.348433	0.000000	0.000000	0.000000	1.071167	0.264840	0.077671	0.000000	0.000000	0.000000	0.429165	-0.543290	1.088175	-0.072562	0.087541	0.051590	0.675998	0.130354	0.130588	-0.340886	-0.047955	0.047680	0.723774	0.764818	0.115900	0.000000	0.000000	-0.001309	-0.072562	0.087541	0.130588	0.047680	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003832	-0.126388	0.000000	-0.153233	2.792825	0.328759	6.229500	
-7.429065	-1.739866	-0.221756	0.000000	0.000000	0.000000	-1.067883	-1.144246	-0.078956	0.000000	0.000000	0.000000	0.003738	0.626225	0.000000	0.000000	0.000000	1.530502	-0.002615	-0.004554	0.000000	0.000000	0.000000	0.016164	-0.750000	1.000000	0.000000	0.000000	7.157725	-0.523242	0.350968	0.000000	0.000000	0.000000	1.056670	0.278953	0.078956	0.000000	0.000000	0.000000	0.455309	-0.537600	1.093152	-0.074920	0.083355	0.051727	0.720763	0.156853	0.137215	-0.065011	-0.115391	0.003777	0.523273	0.759835	0.120838	0.000000	0.000000	-0.000104	-0.074920	0.083355	0.137215	0.003777	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003738	-0.126225	0.000000	-0.159333	2.771468	0.327988	6.261249	
-7.464066	-1.779646	-0.224413	0.000000	0.000000	0.000000	-1.052555	-1.196293	-0.079910	0.000000	0.000000	0.000000	0.003801	0.626297	0.000000	0.000000	0.000000	1.530254	0.001768	0.002030	0.000000	0.000000	0.000000	-0.006937	-0.750000	1.000000	0.000000	0.000000	7.192346	-0.513490	0.353625	0.000000	0.000000	0.000000	1.041152	0.293246	0.079910	0.000000	0.000000	0.000000	0.482004	-0.531376	1.098301	-0.067936	0.077202	0.049077	0.738019	0.172088	0.142336	0.193071	-0.170111	-0.073257	0.412816	0.774927	0.121856	0.000000	0.000000	0.002011	-0.067936	0.077202	0.142336	-0.073257	0.000000	0.500000	0.000000	1.500000	1.570796	1.047198	-0.003801	-0.126297	0.000000	-0.165878	2.749868	0.327320	6.294329	
